0.64612	-0.19013
0.67472	-0.15425
0.63929	-0.17236
0.66721	-0.19391
0.65252	-0.15411
0.68381	-0.1751
-0.72058	0.070495
-0.69904	0.11257
-0.69942	0.071012
-0.73189	0.090424
-0.65775	0.07361
-0.67724	0.11373
-0.67859	0.071797
-0.64607	0.09682
-0.68861	0.092398
-0.62219	0.13735
-0.66525	0.13446
-0.63431	0.11781
-0.63096	0.15463
-0.65567	0.11532
-0.72231	0.2006
-0.69792	0.15418
-0.73626	0.17283
-0.69211	0.19819
-0.75384	0.12668
-0.70997	0.13258
-0.74275	0.10946
-0.74582	0.14814
-0.72099	0.11123
-0.72195	0.15255
-0.64612	0.19013
-0.67472	0.15425
-0.63929	0.17236
-0.66721	0.19391
-0.65252	0.15411
-0.68381	0.1751
-1.0178	-0.057029
-1.0571	-0.076574
-1.0181	-0.078934
-1.0354	-0.044448
-1.1291	-0.034497
-1.0958	-0.069582
-1.1063	-0.028316
-1.1357	-0.060187
-1.0207	-0.13191
-1.0604	-0.1005
-1.0187	-0.10368
-1.0471	-0.14108
-1.0386	-0.090546
-1.0928	-0.15559
-1.0828	-0.10949
-1.0711	-0.14831
-1.1097	-0.14282
-1.0649	-0.12475
-1.0665	-0.017759
-1.0744	-0.061686
-1.0518	-0.031232
-1.0852	-0.022963
-1.0543	-0.053426
-1.0908	-0.04571
-1.1475	-0.11306
-1.1007	-0.094031
-1.1418	-0.086339
-1.1284	-0.12884
-1.1184	-0.077684
-1.1054	-0.11863
1.0178	0.057029
1.0571	0.076574
1.0181	0.078934
1.0354	0.044448
1.1291	0.034497
1.0958	0.069582
1.1063	0.028316
1.1357	0.060187
1.0207	0.13191
1.0604	0.1005
1.0187	0.10368
1.0471	0.14108
1.0386	0.090546
1.0928	0.15559
1.0828	0.10949
1.0711	0.14831
1.1097	0.14282
1.0649	0.12475
1.0665	0.017759
1.0744	0.061686
1.0518	0.031232
1.0852	0.022963
1.0543	0.053426
1.0908	0.04571
1.1475	0.11306
1.1007	0.094031
1.1418	0.086339
1.1284	0.12884
1.1184	0.077684
1.1054	0.11863
-0.66707	-0.064689
-0.70273	-0.091509
-0.68765	-0.063211
-0.66399	-0.080719
-0.73144	-0.057207
-0.72609	-0.086342
-0.70906	-0.060943
-0.75474	-0.062205
-0.70668	-0.075103
-0.80076	-0.074223
-0.7454	-0.098043
-0.77815	-0.067254
-0.79152	-0.10143
-0.75105	-0.078721
-0.69873	-0.15991
-0.7141	-0.12369
-0.68558	-0.1459
-0.71955	-0.1588
-0.6539	-0.11662
-0.69755	-0.1093
-0.65944	-0.097973
-0.67031	-0.1317
-0.68063	-0.095195
-0.69161	-0.1277
-0.77125	-0.1548
-0.73823	-0.11868
-0.78212	-0.12803
-0.74368	-0.15757
-0.7641	-0.11156
-0.72962	-0.13937
0.66707	0.064689
0.70273	0.091509
0.68765	0.063211
0.66399	0.080719
0.73144	0.057207
0.72609	0.086342
0.70906	0.060943
0.75474	0.062205
0.70668	0.075103
0.80076	0.074223
0.7454	0.098043
0.77815	0.067254
0.79152	0.10143
0.75105	0.078721
0.69873	0.15991
0.7141	0.12369
0.68558	0.1459
0.71955	0.1588
0.6539	0.11662
0.69755	0.1093
0.65944	0.097973
0.67031	0.1317
0.68063	0.095195
0.69161	0.1277
0.77125	0.1548
0.73823	0.11868
0.78212	0.12803
0.74368	0.15757
0.7641	0.11156
0.72962	0.13937
