1385	1403	-1
1385	1404	-1
1386	42	-1
1386	403	-1
1386	736	-1
1386	945	-1
1386	1386	6
1386	1388	-1
1386	1389	-1
1387	124	-1
1387	403	-1
1387	1383	-1
1387	1387	6
1387	1390	-1
1387	1392	-1
1387	1395	-1
1388	219	-1
1388	403	-1
1388	736	-1
1388	1386	-1
1388	1388	6
1388	1393	-1
1388	1395	-1
1389	302	-1
1389	403	-1
1389	945	-1
1389	1384	-1
1389	1386	-1
1389	1389	6
1389	1390	-1
1390	402	-1
1390	403	-1
1390	1383	-1
1390	1384	-1
1390	1387	-1
1390	1389	-1
1390	1390	6
1391	43	-1
1391	404	-1
1391	838	-1
1391	1214	-1
1391	1391	6
1391	1393	-1
1391	1394	-1
1392	124	-1
1392	404	-1
1392	1387	-1
1392	1392	6
1392	1395	-1
1392	1407	-1
1392	1410	-1
1393	219	-1
1393	404	-1
1393	838	-1
1393	1388	-1
1393	1391	-1
1393	1393	6
1393	1395	-1
1394	366	-1
1394	404	-1
1394	1214	-1
1394	1391	-1
1394	1394	6
1394	1408	-1
1394	1410	-1
1395	403	-1
1395	404	-1
1395	1387	-1
1395	1388	-1
1395	1392	-1
1395	1393	-1
1395	1395	6
1396	52	-1
1396	405	-1
1396	747	-1
1396	1226	-1
1396	1396	6
1396	1398	-1
1396	1399	-1
1397	124	-1
1397	405	-1
1397	1397	6
1397	1401	-1
1397	1405	-1
1397	1407	-1
1397	1411	-1
1398	230	-1
1398	405	-1
1398	747	-1
1398	1396	-1
1398	1398	6
1398	1402	-1
1398	1405	-1
1399	369	-1
1399	405	-1
1399	1226	-1
1399	1396	-1
1399	1399	6
1399	1409	-1
1399	1411	-1
1400	53	-1
1400	406	-1
1400	849	-1
1400	978	-1
1400	1400	6
1400	1402	-1
1400	1403	-1
1401	124	-1
1401	406	-1
1401	1383	-1
1401	1397	-1
1401	1401	6
1401	1404	-1
1401	1405	-1
1402	230	-1
1402	406	-1
1402	849	-1
1402	1398	-1
1402	1400	-1
1402	1402	6
1402	1405	-1
1403	309	-1
1403	406	-1
1403	978	-1
1403	1385	-1
1403	1400	-1
1403	1403	6
1403	1404	-1
1404	402	-1
1404	406	-1
1404	1383	-1
1404	1385	-1
1404	1401	-1
1404	1403	-1
1404	1404	6
1405	405	-1
1405	406	-1
1405	1397	-1
1405	1398	-1
1405	1401	-1
1405	1402	-1
1405	1405	6
1406	117	-1
1406	407	-1
1406	1215	-1
1406	1227	-1
1406	1406	6
1406	1408	-1
1406	1409	-1
1407	124	-1
1407	407	-1
1407	1392	-1
1407	1397	-1
1407	1407	6
1407	1410	-1
1407	1411	-1
1408	366	-1
1408	407	-1
1408	1215	-1
1408	1394	-1
1408	1406	-1
1408	1408	6
1408	1410	-1
1409	369	-1
1409	407	-1
1409	1227	-1
1409	1399	-1
1409	1406	-1
1409	1409	6
1409	1411	-1
1410	404	-1
1410	407	-1
1410	1392	-1
1410	1394	-1
1410	1407	-1
1410	1408	-1
1410	1410	6
1411	405	-1
1411	407	-1
1411	1397	-1
1411	1399	-1
1411	1407	-1
1411	1409	-1
1411	1411	6
1412	22	-1
1412	408	-1
1412	805	-1
1412	1412	6
1412	1414	-1
1412	1674	-1
1412	1677	-1
1413	125	-1
1413	408	-1
1413	1413	6
1413	1416	-1
1413	1418	-1
1413	1684	-1
1413	1686	-1
1414	288	-1
1414	408	-1
1414	805	-1
1414	1412	-1
1414	1414	6
1414	1417	-1
1414	1418	-1
1415	93	-1
1415	409	-1
1415	907	-1
1415	1415	6
1415	1417	-1
1415	1663	-1
1415	1666	-1
1416	125	-1
1416	409	-1
1416	1413	-1
1416	1416	6
1416	1418	-1
1416	1670	-1
1416	1672	-1
1417	288	-1
1417	409	-1
1417	907	-1
1417	1414	-1
1417	1415	-1
1417	1417	6
1417	1418	-1
1418	408	-1
1418	409	-1
1418	1413	-1
1418	1414	-1
1418	1416	-1
1418	1417	-1
1418	1418	6
1419	15	-1
1419	410	-1
1419	770	-1
1419	1419	6
1419	1421	-1
1419	1688	-1
1419	1691	-1
1420	126	-1
1420	410	-1
1420	1420	6
1420	1423	-1
1420	1425	-1
1420	1698	-1
1420	1700	-1
1421	253	-1
1421	410	-1
1421	770	-1
1421	1419	-1
1421	1421	6
1421	1424	-1
1421	1425	-1
1422	72	-1
1422	411	-1
1422	872	-1
1422	1422	6
1422	1424	-1
1422	1649	-1
1422	1652	-1
1423	126	-1
1423	411	-1
1423	1420	-1
1423	1423	6
1423	1425	-1
1423	1656	-1
1423	1658	-1
1424	253	-1
1424	411	-1
1424	872	-1
1424	1421	-1
1424	1422	-1
1424	1424	6
1424	1425	-1
1425	410	-1
1425	411	-1
1425	1420	-1
1425	1421	-1
1425	1423	-1
1425	1424	-1
1425	1425	6
1426	19	-1
1426	412	-1
1426	790	-1
1426	1080	-1
1426	1426	6
1426	1428	-1
1426	1429	-1
1427	127	-1
1427	412	-1
1427	1427	6
1427	1431	-1
1427	1433	-1
1427	1435	-1
1427	1437	-1
1428	273	-1
1428	412	-1
1428	790	-1
1428	1426	-1
1428	1428	6
1428	1432	-1
1428	1433	-1
1429	332	-1
1429	412	-1
1429	1080	-1
1429	1426	-1
1429	1429	6
1429	1436	-1
1429	1437	-1
1430	84	-1
1430	413	-1
1430	892	-1
1430	1430	6
1430	1432	-1
1430	1753	-1
1430	1756	-1
1431	127	-1
1431	413	-1
1431	1427	-1
1431	1431	6
1431	1433	-1
1431	1761	-1
1431	1763	-1
1432	273	-1
1432	413	-1
1432	892	-1
1432	1428	-1
1432	1430	-1
1432	1432	6
1432	1433	-1
1433	412	-1
1433	413	-1
1433	1427	-1
1433	1428	-1
1433	1431	-1
1433	1432	-1
1433	1433	6
1434	101	-1
1434	414	-1
1434	1081	-1
1434	1434	6
1434	1436	-1
1434	2022	-1
1434	2024	-1
1435	127	-1
1435	414	-1
1435	1427	-1
1435	1435	6
1435	1437	-1
1435	2026	-1
1435	2028	-1
1436	332	-1
1436	414	-1
1436	1081	-1
1436	1429	-1
1436	1434	-1
1436	1436	6
1436	1437	-1
1437	412	-1
1437	414	-1
1437	1427	-1
1437	1429	-1
1437	1435	-1
1437	1436	-1
1437	1437	6
1438	21	-1
1438	415	-1
1438	801	-1
1438	1082	-1
1438	1438	6
1438	1440	-1
1438	1441	-1
1439	128	-1
1439	415	-1
1439	1439	6
1439	1443	-1
1439	1445	-1
1439	1447	-1
1439	1449	-1
1440	284	-1
1440	415	-1
1440	801	-1
1440	1438	-1
1440	1440	6
1440	1444	-1
1440	1445	-1
1441	333	-1
1441	415	-1
1441	1082	-1
1441	1438	-1
1441	1441	6
1441	1448	-1
1441	1449	-1
1442	91	-1
1442	416	-1
1442	903	-1
1442	1442	6
1442	1444	-1
1442	1775	-1
1442	1778	-1
1443	128	-1
1443	416	-1
1443	1439	-1
1443	1443	6
1443	1445	-1
1443	1788	-1
1443	1790	-1
1444	284	-1
1444	416	-1
1444	903	-1
1444	1440	-1
1444	1442	-1
1444	1444	6
1444	1445	-1
1445	415	-1
1445	416	-1
1445	1439	-1
1445	1440	-1
1445	1443	-1
1445	1444	-1
1445	1445	6
1446	102	-1
1446	417	-1
1446	1083	-1
1446	1446	6
1446	1448	-1
1446	1992	-1
1446	1994	-1
1447	128	-1
1447	417	-1
1447	1439	-1
1447	1447	6
1447	1449	-1
1447	1996	-1
1447	1998	-1
1448	333	-1
1448	417	-1
1448	1083	-1
1448	1441	-1
1448	1446	-1
1448	1448	6
1448	1449	-1
1449	415	-1
1449	417	-1
1449	1439	-1
1449	1441	-1
1449	1447	-1
1449	1448	-1
1449	1449	6
1450	23	-1
1450	418	-1
1450	910	-1
1450	1450	6
1450	1452	-1
1450	2078	-1
1450	2081	-1
1451	129	-1
1451	418	-1
1451	1451	6
1451	1454	-1
1451	1456	-1
1451	2091	-1
1451	2093	-1
1452	291	-1
1452	418	-1
1452	910	-1
1452	1450	-1
1452	1452	6
1452	1455	-1
1452	1456	-1
1453	94	-1
1453	419	-1
1453	808	-1
1453	1453	6
1453	1455	-1
1453	1814	-1
1453	1817	-1
1454	129	-1
1454	419	-1
1454	1451	-1
1454	1454	6
1454	1456	-1
1454	1822	-1
1454	1824	-1
1455	291	-1
1455	419	-1
1455	808	-1
1455	1452	-1
1455	1453	-1
1455	1455	6
1455	1456	-1
1456	418	-1
1456	419	-1
1456	1451	-1
1456	1452	-1
1456	1454	-1
1456	1455	-1
1456	1456	6
1457	16	-1
1457	420	-1
1457	875	-1
1457	1457	6
1457	1459	-1
1457	2048	-1
1457	2051	-1
1458	130	-1
1458	420	-1
1458	1458	6
1458	1461	-1
1458	1463	-1
1458	2061	-1
1458	2063	-1
1459	256	-1
1459	420	-1
1459	875	-1
1459	1457	-1
1459	1459	6
1459	1462	-1
1459	1463	-1
1460	73	-1
1460	421	-1
1460	773	-1
1460	1460	6
1460	1462	-1
1460	1836	-1
1460	1839	-1
1461	130	-1
1461	421	-1
1461	1458	-1
1461	1461	6
1461	1463	-1
1461	1844	-1
1461	1846	-1
1462	256	-1
1462	421	-1
1462	773	-1
1462	1459	-1
1462	1460	-1
1462	1462	6
1462	1463	-1
1463	420	-1
1463	421	-1
1463	1458	-1
1463	1459	-1
1463	1461	-1
1463	1462	-1
1463	1463	6
1464	11	-1
1464	422	-1
1464	1464	6
1464	1710	-1
1464	1713	-1
1464	1937	-1
1464	1940	-1
1465	131	-1
1465	422	-1
1465	1465	6
1465	1721	-1
1465	1723	-1
1465	1955	-1
1465	1957	-1
1466	106	-1
1466	423	-1
1466	1466	6
1466	1718	-1
1466	1720	-1
1466	2324	-1
1466	2326	-1
1467	131	-1
1467	423	-1
1467	1467	6
1467	1721	-1
1467	1724	-1
1467	2328	-1
1467	2330	-1
1468	12	-1
1468	424	-1
1468	1468	6
1468	1727	-1
1468	1730	-1
1468	1915	-1
1468	1918	-1
1469	132	-1
1469	424	-1
1469	1469	6
1469	1738	-1
1469	1740	-1
1469	1933	-1
1469	1935	-1
1470	105	-1
1470	425	-1
1470	1470	6
1470	1735	-1
1470	1737	-1
1470	2354	-1
1470	2356	-1
1471	132	-1
1471	425	-1
1471	1471	6
1471	1738	-1
1471	1741	-1
1471	2358	-1
1471	2360	-1
1472	18	-1
1472	426	-1
1472	887	-1
1472	1472	6
1472	1474	-1
1472	1879	-1
1472	1882	-1
1473	133	-1
1473	426	-1
1473	1473	6
1473	1476	-1
1473	1478	-1
1473	1892	-1
1473	1894	-1
1474	268	-1
1474	426	-1
1474	887	-1
1474	1472	-1
1474	1474	6
1474	1477	-1
1474	1478	-1
1475	81	-1
1475	427	-1
1475	785	-1
1475	1475	6
1475	1477	-1
1475	2129	-1
1475	2132	-1
1476	133	-1
1476	427	-1
1476	1473	-1
1476	1476	6
1476	1478	-1
1476	2138	-1
1476	2140	-1
1477	268	-1
1477	427	-1
1477	785	-1
1477	1474	-1
1477	1475	-1
1477	1477	6
1477	1478	-1
1478	426	-1
1478	427	-1
1478	1473	-1
1478	1474	-1
1478	1476	-1
1478	1477	-1
1478	1478	6
1479	106	-1
1479	428	-1
1479	1479	6
1479	1888	-1
1479	1890	-1
1479	2433	-1
1479	2435	-1
1480	133	-1
1480	428	-1
1480	1480	6
1480	1892	-1
1480	1895	-1
1480	2437	-1
1480	2439	-1
1481	20	-1
1481	429	-1
1481	898	-1
1481	1481	6
1481	1483	-1
1481	1854	-1
1481	1857	-1
1482	134	-1
1482	429	-1
1482	1482	6
1482	1485	-1
1482	1487	-1
1482	1867	-1
1482	1869	-1
1483	279	-1
1483	429	-1
1483	898	-1
1483	1481	-1
1483	1483	6
1483	1486	-1
1483	1487	-1
1484	88	-1
1484	430	-1
1484	796	-1
1484	1484	6
1484	1486	-1
1484	2112	-1
1484	2115	-1
1485	134	-1
1485	430	-1
1485	1482	-1
1485	1485	6
1485	1487	-1
1485	2121	-1
1485	2123	-1
1486	279	-1
1486	430	-1
1486	796	-1
1486	1483	-1
1486	1484	-1
1486	1486	6
1486	1487	-1
1487	429	-1
1487	430	-1
1487	1482	-1
1487	1483	-1
1487	1485	-1
1487	1486	-1
1487	1487	6
1488	105	-1
1488	431	-1
1488	1488	6
1488	1863	-1
1488	1865	-1
1488	2463	-1
1488	2465	-1
1489	134	-1
1489	431	-1
1489	1489	6
1489	1867	-1
1489	1870	-1
1489	2467	-1
1489	2469	-1
1490	99	-1
1490	432	-1
1490	1490	6
1490	1988	-1
1490	1990	-1
1490	2276	-1
1490	2278	-1
1491	135	-1
1491	432	-1
1491	1491	6
1491	2001	-1
1491	2003	-1
1491	2284	-1
1491	2286	-1
1492	100	-1
1492	433	-1
1492	1492	6
1492	2018	-1
1492	2020	-1
1492	2298	-1
1492	2300	-1
1493	136	-1
1493	433	-1
1493	1493	6
1493	2031	-1
1493	2033	-1
1493	2306	-1
1493	2308	-1
1494	2	-1
1494	434	-1
1494	742	-1
1494	1494	6
1494	1496	-1
1494	1904	-1
1494	1906	-1
1495	137	-1
1495	434	-1
1495	1495	6
1495	1498	-1
1495	1500	-1
1495	1911	-1
1495	1913	-1
1496	225	-1
1496	434	-1
1496	742	-1
1496	1494	-1
1496	1496	6
1496	1499	-1
1496	1500	-1
1497	48	-1
1497	435	-1
1497	844	-1
1497	1497	6
1497	1499	-1
1497	2424	-1
1497	2427	-1
1498	137	-1
1498	435	-1
1498	1495	-1
1498	1498	6
1498	1500	-1
1498	2442	-1
1498	2444	-1
1499	225	-1
1499	435	-1
1499	844	-1
1499	1496	-1
1499	1497	-1
1499	1499	6
1499	1500	-1
1500	434	-1
1500	435	-1
1500	1495	-1
1500	1496	-1
1500	1498	-1
1500	1499	-1
1500	1500	6
1501	106	-1
1501	436	-1
1501	1501	6
1501	2324	-1
1501	2327	-1
1501	2433	-1
1501	2436	-1
1502	137	-1
1502	436	-1
1502	1502	6
1502	2333	-1
1502	2335	-1
1502	2442	-1
1502	2445	-1
1503	4	-1
1503	437	-1
1503	716	-1
1503	1503	6
1503	1505	-1
1503	1959	-1
1503	1961	-1
1504	138	-1
1504	437	-1
1504	1504	6
1504	1507	-1
1504	1509	-1
1504	1966	-1
1504	1968	-1
1505	199	-1
1505	437	-1
1505	716	-1
1505	1503	-1
1505	1505	6
1505	1508	-1
1505	1509	-1
1506	25	-1
1506	438	-1
1506	818	-1
1506	1506	6
1506	1508	-1
1506	2454	-1
1506	2457	-1
1507	138	-1
1507	438	-1
1507	1504	-1
1507	1507	6
1507	1509	-1
1507	2472	-1
1507	2474	-1
1508	199	-1
1508	438	-1
1508	818	-1
1508	1505	-1
1508	1506	-1
1508	1508	6
1508	1509	-1
1509	437	-1
1509	438	-1
1509	1504	-1
1509	1505	-1
1509	1507	-1
1509	1508	-1
1509	1509	6
1510	105	-1
1510	439	-1
1510	1510	6
1510	2354	-1
1510	2357	-1
1510	2463	-1
1510	2466	-1
1511	138	-1
1511	439	-1
1511	1511	6
1511	2363	-1
1511	2365	-1
1511	2472	-1
1511	2475	-1
1512	3	-1
1512	440	-1
1512	869	-1
1512	1512	6
1512	1514	-1
1512	2624	-1
1512	2626	-1
1513	139	-1
1513	440	-1
1513	1513	6
1513	1516	-1
1513	1518	-1
1513	2632	-1
1513	2634	-1
1514	250	-1
1514	440	-1
1514	869	-1
1514	1512	-1
1514	1514	6
1514	1517	-1
1514	1518	-1
1515	70	-1
1515	441	-1
1515	767	-1
1515	1515	6
1515	1517	-1
1515	2513	-1
1515	2516	-1
1516	139	-1
1516	441	-1
1516	1513	-1
1516	1516	6
1516	1518	-1
1516	2518	-1
1516	2520	-1
1517	250	-1
1517	441	-1
1517	767	-1
1517	1514	-1
1517	1515	-1
1517	1517	6
1517	1518	-1
1518	440	-1
1518	441	-1
1518	1513	-1
1518	1514	-1
1518	1516	-1
1518	1517	-1
1518	1518	6
1519	104	-1
1519	442	-1
1519	1519	6
1519	2251	-1
1519	2253	-1
1519	2380	-1
1519	2382	-1
1520	139	-1
1520	442	-1
1520	1520	6
1520	2259	-1
1520	2261	-1
1520	2388	-1
1520	2390	-1
1521	1	-1
1521	443	-1
1521	843	-1
1521	1521	6
1521	1523	-1
1521	2594	-1
1521	2596	-1
1522	140	-1
1522	443	-1
1522	1522	6
1522	1525	-1
1522	1527	-1
1522	2602	-1
1522	2604	-1
1523	224	-1
1523	443	-1
1523	843	-1
1523	1521	-1
1523	1523	6
1523	1526	-1
1523	1527	-1
1524	47	-1
1524	444	-1
1524	741	-1
1524	1524	6
1524	1526	-1
1524	2488	-1
1524	2491	-1
1525	140	-1
1525	444	-1
1525	1522	-1
1525	1525	6
1525	1527	-1
1525	2493	-1
1525	2495	-1
1526	224	-1
1526	444	-1
1526	741	-1
1526	1523	-1
1526	1524	-1
1526	1526	6
1526	1527	-1
1527	443	-1
1527	444	-1
1527	1522	-1
1527	1523	-1
1527	1525	-1
1527	1526	-1
1527	1527	6
1528	103	-1
1528	445	-1
1528	1528	6
1528	2226	-1
1528	2228	-1
1528	2402	-1
1528	2404	-1
1529	140	-1
1529	445	-1
1529	1529	6
1529	2234	-1
1529	2236	-1
1529	2410	-1
1529	2412	-1
1530	66	-1
1530	446	-1
1530	763	-1
1530	1279	-1
1530	1530	6
1530	1532	-1
1530	1533	-1
1531	141	-1
1531	446	-1
1531	1531	6
1531	1535	-1
1531	1537	-1
1531	1541	-1
1531	1543	-1
1532	246	-1
1532	446	-1
1532	763	-1
1532	1530	-1
1532	1532	6
1532	1536	-1
1532	1537	-1
1533	381	-1
1533	446	-1
1533	1279	-1
1533	1530	-1
1533	1533	6
1533	1542	-1
1533	1543	-1
1534	67	-1
1534	447	-1
1534	865	-1
1534	1534	6
1534	1536	-1
1534	2684	-1
1534	2687	-1
1535	141	-1
1535	447	-1
1535	1531	-1
1535	1535	6
1535	1537	-1
1535	2702	-1
1535	2704	-1
1536	246	-1
1536	447	-1
1536	865	-1
1536	1532	-1
1536	1534	-1
1536	1536	6
1536	1537	-1
1537	446	-1
1537	447	-1
1537	1531	-1
1537	1532	-1
1537	1535	-1
1537	1536	-1
1537	1537	6
1538	108	-1
1538	448	-1
1538	1538	6
1538	1565	-1
1538	1567	-1
1538	2698	-1
1538	2700	-1
1539	141	-1
1539	448	-1
1539	1539	6
1539	1568	-1
1539	1570	-1
1539	2702	-1
1539	2705	-1
1540	120	-1
1540	449	-1
1540	1280	-1
1540	1540	6
1540	1542	-1
1540	2210	-1
1540	2213	-1
1541	141	-1
1541	449	-1
1541	1531	-1
1541	1541	6
1541	1543	-1
1541	2215	-1
1541	2217	-1
1542	381	-1
1542	449	-1
1542	1280	-1
1542	1533	-1
1542	1540	-1
1542	1542	6
1542	1543	-1
1543	446	-1
1543	449	-1
1543	1531	-1
1543	1533	-1
1543	1541	-1
1543	1542	-1
1543	1543	6
1544	43	-1
1544	450	-1
1544	737	-1
1544	1262	-1
1544	1544	6
1544	1546	-1
1544	1547	-1
1545	142	-1
1545	450	-1
1545	1545	6
1545	1549	-1
1545	1551	-1
1545	1555	-1
1545	1557	-1
1546	220	-1
1546	450	-1
1546	737	-1
1546	1544	-1
1546	1546	6
1546	1550	-1
1546	1551	-1
1547	377	-1
1547	450	-1
1547	1262	-1
1547	1544	-1
1547	1547	6
1547	1556	-1
1547	1557	-1
1548	44	-1
1548	451	-1
1548	839	-1
1548	1548	6
1548	1550	-1
1548	2654	-1
1548	2657	-1
1549	142	-1
1549	451	-1
1549	1545	-1
1549	1549	6
1549	1551	-1
1549	2672	-1
1549	2674	-1
1550	220	-1
1550	451	-1
1550	839	-1
1550	1546	-1
1550	1548	-1
1550	1550	6
1550	1551	-1
1551	450	-1
1551	451	-1
1551	1545	-1
1551	1546	-1
1551	1549	-1
1551	1550	-1
1551	1551	6
1552	107	-1
1552	452	-1
1552	1552	6
1552	1579	-1
1552	1581	-1
1552	2668	-1
1552	2670	-1
1553	142	-1
1553	452	-1
1553	1553	6
1553	1582	-1
1553	1584	-1
1553	2672	-1
1553	2675	-1
1554	119	-1
1554	453	-1
1554	1263	-1
1554	1554	6
1554	1556	-1
1554	2185	-1
1554	2188	-1
1555	142	-1
1555	453	-1
1555	1545	-1
1555	1555	6
1555	1557	-1
1555	2190	-1
1555	2192	-1
1556	377	-1
1556	453	-1
1556	1263	-1
1556	1547	-1
1556	1554	-1
1556	1556	6
1556	1557	-1
1557	450	-1
1557	453	-1
1557	1545	-1
1557	1547	-1
1557	1555	-1
1557	1556	-1
1557	1557	6
1558	95	-1
1558	454	-1
1558	810	-1
1558	1558	6
1558	1560	-1
1558	2082	-1
1558	2085	-1
1559	143	-1
1559	454	-1
1559	1559	6
1559	1562	-1
1559	1564	-1
1559	2096	-1
1559	2098	-1
1560	293	-1
1560	454	-1
1560	810	-1
1560	1558	-1
1560	1560	6
1560	1563	-1
1560	1564	-1
1561	96	-1
1561	455	-1
1561	912	-1
1561	1561	6
1561	1563	-1
1561	2201	-1
1561	2204	-1
1562	143	-1
1562	455	-1
1562	1559	-1
1562	1562	6
1562	1564	-1
1562	2220	-1
1562	2222	-1
1563	293	-1
1563	455	-1
1563	912	-1
1563	1560	-1
1563	1561	-1
1563	1563	6
1563	1564	-1
1564	454	-1
1564	455	-1
1564	1559	-1
1564	1560	-1
1564	1562	-1
1564	1563	-1
1564	1564	6
1565	108	-1
1565	456	-1
1565	1538	-1
1565	1565	6
1565	1567	-1
1565	2087	-1
1565	2089	-1
1566	143	-1
1566	456	-1
1566	1566	6
1566	1569	-1
1566	1571	-1
1566	2096	-1
1566	2099	-1
1567	448	-1
1567	456	-1
1567	1538	-1
1567	1565	-1
1567	1567	6
1567	1570	-1
1567	1571	-1
1568	141	-1
1568	457	-1
1568	1539	-1
1568	1568	6
1568	1570	-1
1568	2215	-1
1568	2218	-1
1569	143	-1
1569	457	-1
1569	1566	-1
1569	1569	6
1569	1571	-1
1569	2220	-1
1569	2223	-1
1570	448	-1
1570	457	-1
1570	1539	-1
1570	1567	-1
1570	1568	-1
1570	1570	6
1570	1571	-1
1571	456	-1
1571	457	-1
1571	1566	-1
1571	1567	-1
1571	1569	-1
1571	1570	-1
1571	1571	6
1572	74	-1
1572	458	-1
1572	775	-1
1572	1572	6
1572	1574	-1
1572	2052	-1
1572	2055	-1
1573	144	-1
1573	458	-1
1573	1573	6
1573	1576	-1
1573	1578	-1
1573	2066	-1
1573	2068	-1
1574	258	-1
1574	458	-1
1574	775	-1
1574	1572	-1
1574	1574	6
1574	1577	-1
1574	1578	-1
1575	75	-1
1575	459	-1
1575	877	-1
1575	1575	6
1575	1577	-1
1575	2176	-1
1575	2179	-1
1576	144	-1
1576	459	-1
1576	1573	-1
1576	1576	6
1576	1578	-1
1576	2195	-1
1576	2197	-1
1577	258	-1
1577	459	-1
1577	877	-1
1577	1574	-1
1577	1575	-1
1577	1577	6
1577	1578	-1
1578	458	-1
1578	459	-1
1578	1573	-1
1578	1574	-1
1578	1576	-1
1578	1577	-1
1578	1578	6
1579	107	-1
1579	460	-1
1579	1552	-1
1579	1579	6
1579	1581	-1
1579	2057	-1
1579	2059	-1
1580	144	-1
1580	460	-1
1580	1580	6
1580	1583	-1
1580	1585	-1
1580	2066	-1
1580	2069	-1
1581	452	-1
1581	460	-1
1581	1552	-1
1581	1579	-1
1581	1581	6
1581	1584	-1
1581	1585	-1
1582	142	-1
1582	461	-1
1582	1553	-1
1582	1582	6
1582	1584	-1
1582	2190	-1
1582	2193	-1
1583	144	-1
1583	461	-1
1583	1580	-1
1583	1583	6
1583	1585	-1
1583	2195	-1
1583	2198	-1
1584	452	-1
1584	461	-1
1584	1553	-1
1584	1581	-1
1584	1582	-1
1584	1584	6
1584	1585	-1
1585	460	-1
1585	461	-1
1585	1580	-1
1585	1581	-1
1585	1583	-1
1585	1584	-1
1585	1585	6
1586	28	-1
1586	462	-1
1586	720	-1
1586	1084	-1
1586	1586	6
1586	1588	-1
1586	1589	-1
1587	145	-1
1587	462	-1
1587	1587	6
1587	1591	-1
1587	1594	-1
1587	1611	-1
1587	1614	-1
1588	203	-1
1588	462	-1
1588	720	-1
1588	1586	-1
1588	1588	6
1588	1592	-1
1588	1594	-1
1589	334	-1
1589	462	-1
1589	1084	-1
1589	1586	-1
1589	1589	6
1589	1612	-1
1589	1614	-1
1590	29	-1
1590	463	-1
1590	721	-1
1590	822	-1
1590	1590	6
1590	1592	-1
1590	1593	-1
1591	145	-1
1591	463	-1
1591	1587	-1
1591	1591	6
1591	1594	-1
1591	1596	-1
1591	1599	-1
1592	203	-1
1592	463	-1
1592	822	-1
1592	1588	-1
1592	1590	-1
1592	1592	6
1592	1594	-1
1593	204	-1
1593	463	-1
1593	721	-1
1593	1590	-1
1593	1593	6
1593	1597	-1
1593	1599	-1
1594	462	-1
1594	463	-1
1594	1587	-1
1594	1588	-1
1594	1591	-1
1594	1592	-1
1594	1594	6
1595	30	-1
1595	464	-1
1595	823	-1
1595	1072	-1
1595	1595	6
1595	1597	-1
1595	1598	-1
1596	145	-1
1596	464	-1
1596	1591	-1
1596	1596	6
1596	1599	-1
1596	1601	-1
1596	1604	-1
1597	204	-1
1597	464	-1
1597	823	-1
1597	1593	-1
1597	1595	-1
1597	1597	6
1597	1599	-1
1598	330	-1
1598	464	-1
1598	1072	-1
1598	1595	-1
1598	1598	6
1598	1603	-1
1598	1604	-1
1599	463	-1
1599	464	-1
1599	1591	-1
1599	1593	-1
1599	1596	-1
1599	1597	-1
1599	1599	6
1600	85	-1
1600	465	-1
1600	793	-1
1600	1073	-1
1600	1600	6
1600	1602	-1
1600	1603	-1
1601	145	-1
1601	465	-1
1601	1596	-1
1601	1601	6
1601	1604	-1
1601	1606	-1
1601	1609	-1
1602	276	-1
1602	465	-1
1602	793	-1
1602	1600	-1
1602	1602	6
1602	1607	-1
1602	1609	-1
1603	330	-1
1603	465	-1
1603	1073	-1
1603	1598	-1
1603	1600	-1
1603	1603	6
1603	1604	-1
1604	464	-1
1604	465	-1
1604	1596	-1
1604	1598	-1
1604	1601	-1
1604	1603	-1
1604	1604	6
1605	86	-1
1605	466	-1
1605	895	-1
1605	1086	-1
1605	1605	6
1605	1607	-1
1605	1608	-1
1606	145	-1
1606	466	-1
1606	1601	-1
1606	1606	6
1606	1609	-1
1606	1611	-1
1606	1615	-1
1607	276	-1
1607	466	-1
1607	895	-1
1607	1602	-1
1607	1605	-1
1607	1607	6
1607	1609	-1
1608	335	-1
1608	466	-1
1608	1086	-1
1608	1605	-1
1608	1608	6
1608	1613	-1
1608	1615	-1
1609	465	-1
1609	466	-1
1609	1601	-1
1609	1602	-1
1609	1606	-1
1609	1607	-1
1609	1609	6
1610	109	-1
1610	467	-1
1610	1085	-1
1610	1087	-1
1610	1610	6
1610	1612	-1
1610	1613	-1
1611	145	-1
1611	467	-1
1611	1587	-1
1611	1606	-1
1611	1611	6
1611	1614	-1
1611	1615	-1
1612	334	-1
1612	467	-1
1612	1085	-1
1612	1589	-1
1612	1610	-1
1612	1612	6
1612	1614	-1
1613	335	-1
1613	467	-1
1613	1087	-1
1613	1608	-1
1613	1610	-1
1613	1613	6
1613	1615	-1
1614	462	-1
1614	467	-1
1614	1587	-1
1614	1589	-1
1614	1611	-1
1614	1612	-1
1614	1614	6
1615	466	-1
1615	467	-1
1615	1606	-1
1615	1608	-1
1615	1611	-1
1615	1613	-1
1615	1615	6
1616	51	-1
1616	468	-1
1616	746	-1
1616	1093	-1
1616	1616	6
1616	1618	-1
1616	1619	-1
1617	146	-1
1617	468	-1
1617	1617	6
1617	1621	-1
1617	1624	-1
1617	1641	-1
1617	1644	-1
1618	229	-1
1618	468	-1
1618	746	-1
1618	1616	-1
1618	1618	6
1618	1622	-1
1618	1624	-1
1619	337	-1
1619	468	-1
1619	1093	-1
1619	1616	-1
1619	1619	6
1619	1642	-1
1619	1644	-1
1620	52	-1
1620	469	-1
1620	747	-1
1620	848	-1
